2020/09/24 15:01,113.60145  ,34.79891667
2020/09/24 14:53,113.5982167,34.78738333
2020/09/24 14:57,113.5990167,34.7944
2020/09/24 14:37,113.6085333,34.76456667
2020/09/24 14:59,113.5995333,34.7972
2020/09/24 14:59,113.5994667,34.79678333
2020/09/24 15:04,113.6008167,34.79886667
2020/09/24 14:14,113.5883833,34.73361667
2020/09/24 15:07,113.6009167,34.79901667
2020/09/24 14:38,113.6089833,34.76578333
2020/09/24 14:18,113.593    ,34.73721667
2020/09/24 14:54,113.59785  ,34.78746667
2020/09/24 15:04,113.60135  ,34.79895
2020/09/24 15:04,113.6009   ,34.79898333
2020/09/24 15:05,113.6009167,34.79901667
2020/09/24 14:54,113.5976833,34.78815
2020/09/24 14:52,113.6001   ,34.78686667
2020/09/24 15:03,113.6023833,34.79873333
2020/09/24 15:04,113.6009167,34.799
2020/09/24 14:55,113.5983833,34.79123333
2020/09/24 15:00,113.5998   ,34.79851667
2020/09/24 14:58,113.5990667,34.7946
2020/09/24 15:12,113.6009167,34.79901667
2020/09/24 15:13,113.6009167,34.79901667
2020/09/24 15:13,113.6009167,34.79901667
2020/09/24 15:09,113.6009167,34.79901667
2020/09/24 14:53,113.5989   ,34.78716667
2020/09/24 15:02,113.6024   ,34.79838333
2020/09/24 15:10,113.6009167,34.79901667
2020/09/24 15:10,113.6009167,34.79901667
2020/09/24 15:01,113.6024   ,34.79838333
2020/09/24 15:10,113.6009167,34.79901667
2020/09/24 15:01,113.6022667,34.79823333
2020/09/24 15:11,113.6009167,34.79901667
2020/09/24 15:02,113.6024   ,34.79838333
2020/09/24 14:56,113.59875  ,34.7928
2020/09/24 14:56,113.59875  ,34.7928
2020/09/24 15:12,113.6009167,34.79901667
2020/09/24 14:55,113.5984667,34.79163333
2020/09/24 14:56,113.5987667,34.79331667
2020/09/24 15:06,113.6009167,34.79901667
2020/09/24 14:59,113.5993167,34.79605
2020/09/24 15:13,113.6009167,34.79901667
2020/09/24 14:57,113.5990167,34.7944
2020/09/24 14:57,113.599    ,34.79433333
2020/09/24 15:08,113.6009167,34.79901667
2020/09/24 14:55,113.5980167,34.79018333
2020/09/24 14:58,113.5990167,34.7944
2020/09/24 15:03,113.6024   ,34.79838333
2020/09/24 15:11,113.6009167,34.79901667
2020/09/24 14:57,113.5990167,34.7944
2020/09/24 15:07,113.6009167,34.79901667
2020/09/24 15:03,113.6024   ,34.79838333
2020/09/24 14:59,113.5994667,34.7968
2020/09/24 15:11,113.6009167,34.79901667
2020/09/24 15:11,113.6009167,34.79901667
2020/09/24 15:12,113.6009167,34.79901667
2020/09/24 15:06,113.6009167,34.79901667
2020/09/24 15:10,113.6009167,34.79901667
2020/09/24 14:45,113.6112333,34.77216667
2020/09/24 14:54,113.5975833,34.78781667
2020/09/24 14:46,113.6121333,34.77468333
2020/09/24 14:46,113.61015  ,34.77658333
2020/09/24 14:47,113.6091833,34.7768
2020/09/24 14:35,113.6076333,34.76091667
2020/09/24 14:44,113.6108   ,34.77085
2020/09/24 14:52,113.6016   ,34.78651667
2020/09/24 14:56,113.5985667,34.79216667
2020/09/24 14:52,113.6045833,34.78581667
2020/09/24 14:38,113.6092   ,34.76635
2020/09/24 14:42,113.60965  ,34.76763333
2020/09/24 15:02,113.6024   ,34.79838333
2020/09/24 15:12,113.6009167,34.79901667
2020/09/24 14:40,113.6095333,34.7673
2020/09/24 14:39,113.6093167,34.7667
2020/09/24 15:06,113.6009167,34.79901667
2020/09/24 14:36,113.6076333,34.76128333
2020/09/24 15:08,113.6009167,34.79901667
2020/09/24 14:52,113.60605  ,34.78548333
2020/09/24 14:49,113.6055833,34.77791667
2020/09/24 14:53,113.5993333,34.78708333
2020/09/24 14:47,113.60995  ,34.77661667
2020/09/24 15:03,113.6024   ,34.79838333
2020/09/24 14:47,113.6098   ,34.77665
2020/09/24 15:02,113.6024   ,34.79838333
2020/09/24 15:05,113.6009167,34.79901667
2020/09/24 15:10,113.6009167,34.79901667
2020/09/24 14:55,113.5984667,34.79163333
2020/09/24 15:00,113.6001   ,34.79888333
2020/09/24 14:56,113.5985333,34.79195
2020/09/24 14:57,113.5990167,34.7944
2020/09/24 14:59,113.59945  ,34.79671667
2020/09/24 14:56,113.5984667,34.79163333
2020/09/24 14:53,113.5992833,34.7871
2020/09/24 15:00,113.5998   ,34.79855
2020/09/24 14:54,113.5977   ,34.78833333
2020/09/24 14:59,113.5994667,34.7968
2020/09/24 15:08,113.6009167,34.79901667
2020/09/24 14:53,113.5992833,34.7871
2020/09/24 15:09,113.6009167,34.79901667
2020/09/24 15:23,113.6009167,34.79901667
2020/09/24 15:07,113.6009167,34.79901667
2020/09/24 14:52,113.6031333,34.78615
2020/09/24 15:06,113.6009167,34.79901667
2020/09/24 15:14,113.6009167,34.79901667
2020/09/24 15:28,113.6009167,34.79901667
2020/09/24 15:00,113.5999833,34.79888333
2020/09/24 15:20,113.6009167,34.79901667
2020/09/24 15:22,113.6009167,34.79901667
2020/09/24 15:27,113.6009167,34.79901667
2020/09/24 15:18,113.6009167,34.79901667
2020/09/24 15:50,113.59945  ,34.79755
2020/09/24 15:20,113.6009167,34.79901667
2020/09/24 15:49,113.6004167,34.7989
2020/09/24 15:42,113.6009167,34.79901667
2020/09/24 15:49,113.6001833,34.7989
2020/09/24 15:15,113.6009167,34.79901667
2020/09/24 15:18,113.6009167,34.79901667
2020/09/24 15:28,113.6009167,34.79901667
2020/09/24 15:13,113.6009167,34.79901667
2020/09/24 15:43,113.6009167,34.79901667
2020/09/24 15:48,113.6009167,34.79901667
2020/09/24 15:43,113.6009167,34.79901667
2020/09/24 15:30,113.6009167,34.79901667
2020/09/24 15:15,113.6009167,34.79901667
2020/09/24 15:42,113.6009167,34.79901667
2020/09/24 15:49,113.6009   ,34.7989
2020/09/24 15:29,113.6009167,34.79901667
2020/09/24 15:50,113.59945  ,34.79755
2020/09/24 15:55,113.5973333,34.78765
2020/09/24 15:19,113.6009167,34.79901667
2020/09/24 15:21,113.6009167,34.79901667
2020/09/24 15:29,113.6009167,34.79901667
2020/09/24 15:45,113.6009167,34.79901667
2020/09/24 15:43,113.6009167,34.79901667
2020/09/24 15:46,113.6009167,34.79901667
2020/09/24 15:24,113.6009167,34.79901667
2020/09/24 15:42,113.6009167,34.79901667
2020/09/24 15:46,113.6009167,34.79901667
2020/09/24 15:28,113.6009167,34.79901667
2020/09/24 15:54,113.5978   ,34.78951667
2020/09/24 15:50,113.5996   ,34.79826667
2020/09/24 15:53,113.5985167,34.79248333
2020/09/24 15:53,113.5984833,34.79226667
2020/09/24 15:55,113.5975167,34.78836667
2020/09/24 15:53,113.5984833,34.79226667
2020/09/24 15:55,113.5982833,34.7871
2020/09/24 15:52,113.5986833,34.79351667
2020/09/24 15:44,113.6009167,34.79901667
2020/09/24 15:53,113.5984833,34.79226667
2020/09/24 15:48,113.6009167,34.79901667
2020/09/24 15:17,113.6009167,34.79901667
2020/09/24 15:05,113.6009167,34.79901667
2020/09/24 15:43,113.6009167,34.79901667
2020/09/24 15:07,113.6009167,34.79901667
2020/09/24 14:58,113.5990167,34.7944
2020/09/24 15:00,113.6007   ,34.7989
2020/09/24 15:06,113.6009167,34.79901667
2020/09/24 15:48,113.6009167,34.79901667
2020/09/24 15:32,113.6009167,34.79901667
2020/09/24 15:55,113.5974667,34.7874
2020/09/24 15:00,113.5996833,34.79795
2020/09/24 15:09,113.6009167,34.79901667
2020/09/24 15:33,113.6009167,34.79901667
2020/09/24 15:05,113.6009167,34.79901667
2020/09/24 15:08,113.6009167,34.79901667
2020/09/24 15:13,113.6009167,34.79901667
2020/09/24 15:03,113.6019   ,34.7989
2020/09/24 14:58,113.5992   ,34.79545
2020/09/24 14:53,113.5987333,34.7872
2020/09/24 15:21,113.6009167,34.79901667
2020/09/24 15:04,113.6008667,34.79895
2020/09/24 15:16,113.6009167,34.79901667
2020/09/24 15:09,113.6009167,34.79901667
2020/09/24 14:54,113.5977167,34.78878333
2020/09/24 15:47,113.6009167,34.79901667
2020/09/24 15:50,113.5996667,34.79866667
2020/09/24 15:45,113.6009167,34.79901667
2020/09/24 15:46,113.6009167,34.79901667
2020/09/24 15:50,113.5997333,34.7988
2020/09/24 15:52,113.59875  ,34.79418333
2020/09/24 15:50,113.5996   ,34.79846667
2020/09/24 15:46,113.6009167,34.79901667
2020/09/24 15:48,113.6009167,34.79901667
2020/09/24 15:26,113.6009167,34.79901667
2020/09/24 15:16,113.6009167,34.79901667
2020/09/24 15:31,113.6009167,34.79901667
2020/09/24 15:22,113.6009167,34.79901667
2020/09/24 15:27,113.6009167,34.79901667
2020/09/24 15:53,113.5984833,34.79226667
2020/09/24 15:39,113.6009167,34.79901667
2020/09/24 15:19,113.6009167,34.79901667
2020/09/24 15:17,113.6009167,34.79901667
2020/09/24 15:27,113.6009167,34.79901667
2020/09/24 15:34,113.6009167,34.79901667
2020/09/24 15:22,113.6009167,34.79901667
2020/09/24 15:18,113.6009167,34.79901667
2020/09/24 15:14,113.6009167,34.79901667
2020/09/24 15:25,113.6009167,34.79901667
2020/09/24 15:33,113.6009167,34.79901667
2020/09/24 15:29,113.6009167,34.79901667
2020/09/24 15:23,113.6009167,34.79901667
2020/09/24 15:35,113.6009167,34.79901667
2020/09/24 15:23,113.6009167,34.79901667
2020/09/24 15:32,113.6009167,34.79901667
2020/09/24 15:16,113.6009167,34.79901667
2020/09/24 15:51,113.5989833,34.79538333
2020/09/24 15:52,113.5988333,34.79468333
2020/09/24 15:54,113.5980667,34.79091667
2020/09/24 15:35,113.6009167,34.79901667
2020/09/24 15:54,113.59825  ,34.79163333
2020/09/24 15:17,113.6009167,34.79901667
2020/09/24 15:52,113.59875  ,34.79418333
2020/09/24 15:24,113.6009167,34.79901667
2020/09/24 15:25,113.6009167,34.79901667
2020/09/24 15:34,113.6009167,34.79901667
2020/09/24 15:55,113.59735  ,34.78768333
2020/09/24 15:54,113.5980333,34.79061667
2020/09/24 15:51,113.5992333,34.7964
2020/09/24 15:40,113.6009167,34.79901667
2020/09/24 15:43,113.6009167,34.79901667
2020/09/24 15:54,113.59805  ,34.79111667
2020/09/24 15:39,113.6009167,34.79901667
2020/09/24 15:40,113.6009167,34.79901667
2020/09/24 15:38,113.6009167,34.79901667
2020/09/24 15:40,113.6009167,34.79901667
2020/09/24 15:44,113.6009167,34.79901667
2020/09/24 15:47,113.6009167,34.79901667
2020/09/24 15:37,113.6009167,34.79901667
2020/09/24 15:35,113.6009167,34.79901667
2020/09/24 15:14,113.6009167,34.79901667
2020/09/24 15:40,113.6009167,34.79901667
2020/09/24 15:47,113.6009167,34.79901667
2020/09/24 15:38,113.6009167,34.79901667
2020/09/24 15:37,113.6009167,34.79901667
2020/09/24 15:34,113.6009167,34.79901667
2020/09/24 15:31,113.6009167,34.79901667
2020/09/24 15:36,113.6009167,34.79901667
2020/09/24 15:38,113.6009167,34.79901667
2020/09/24 15:36,113.6009167,34.79901667
2020/09/24 15:42,113.6009167,34.79901667
2020/09/24 15:41,113.6009167,34.79901667
2020/09/24 15:41,113.6009167,34.79901667
2020/09/24 15:41,113.6009167,34.79901667
2020/09/24 15:36,113.6009167,34.79901667
2020/09/24 15:34,113.6009167,34.79901667
2020/09/24 15:33,113.6009167,34.79901667
2020/09/24 15:37,113.6009167,34.79901667
2020/09/24 15:36,113.6009167,34.79901667
2020/09/24 15:38,113.6009167,34.79901667
2020/09/24 15:37,113.6009167,34.79901667
2020/09/24 15:41,113.6009167,34.79901667
2020/09/24 15:36,113.6009167,34.79901667
2020/09/24 15:24,113.6009167,34.79901667
2020/09/24 15:25,113.6009167,34.79901667
2020/09/24 15:26,113.6009167,34.79901667
2020/09/24 15:35,113.6009167,34.79901667
2020/09/24 15:32,113.6009167,34.79901667
2020/09/24 15:28,113.6009167,34.79901667
2020/09/24 15:31,113.6009167,34.79901667
2020/09/24 15:14,113.6009167,34.79901667
2020/09/24 15:29,113.6009167,34.79901667
2020/09/24 15:27,113.6009167,34.79901667
2020/09/24 15:28,113.6009167,34.79901667
2020/09/24 15:32,113.6009167,34.79901667
2020/09/24 15:24,113.6009167,34.79901667
2020/09/24 15:31,113.6009167,34.79901667
2020/09/24 15:21,113.6009167,34.79901667
2020/09/24 15:21,113.6009167,34.79901667
2020/09/24 15:44,113.6009167,34.79901667
2020/09/24 15:19,113.6009167,34.79901667
2020/09/24 15:20,113.6009167,34.79901667
2020/09/24 15:17,113.6009167,34.79901667
2020/09/24 15:45,113.6009167,34.79901667
2020/09/24 15:45,113.6009167,34.79901667
2020/09/24 15:44,113.6009167,34.79901667
2020/09/24 15:22,113.6009167,34.79901667
2020/09/24 15:49,113.6009167,34.79901667
2020/09/24 15:24,113.6009167,34.79901667
2020/09/24 15:33,113.6009167,34.79901667
2020/09/24 15:32,113.6009167,34.79901667
2020/09/24 15:30,113.6009167,34.79901667
2020/09/24 15:15,113.6009167,34.79901667
2020/09/24 15:23,113.6009167,34.79901667
2020/09/24 15:47,113.6009167,34.79901667
2020/09/24 16:05,113.6103833,34.77
2020/09/24 15:21,113.6009167,34.79901667
2020/09/24 16:03,113.6122667,34.77536667
2020/09/24 16:07,113.6097833,34.76836667
2020/09/24 15:47,113.6009167,34.79901667
2020/09/24 15:30,113.6009167,34.79901667
2020/09/24 16:02,113.6100167,34.7763
2020/09/24 16:10,113.6074333,34.76065
2020/09/24 15:30,113.6009167,34.79901667
2020/09/24 15:59,113.60635  ,34.7801
2020/09/24 16:05,113.6105667,34.77048333
2020/09/24 16:05,113.6109167,34.77138333
2020/09/24 15:19,113.6009167,34.79901667
2020/09/24 16:07,113.6099833,34.76896667
2020/09/24 15:25,113.6009167,34.79901667
2020/09/24 15:56,113.6037833,34.78585
2020/09/24 16:10,113.6075667,34.76223333
2020/09/24 16:15,113.60745  ,34.75031667
2020/09/24 16:01,113.60635  ,34.77718333
2020/09/24 15:56,113.60575  ,34.78536667
2020/09/24 16:14,113.6075167,34.75323333
2020/09/24 16:12,113.6074167,34.75731667
2020/09/24 15:56,113.5988   ,34.78701667
2020/09/24 16:02,113.6119167,34.7758
2020/09/24 16:14,113.6074833,34.75438333
2020/09/24 16:01,113.60565  ,34.77745
2020/09/24 16:01,113.60565  ,34.77745
2020/09/24 15:59,113.6057333,34.7784
2020/09/24 16:04,113.6109167,34.77138333
2020/09/24 16:01,113.6054833,34.77771667
2020/09/24 15:58,113.6067667,34.78161667
2020/09/24 16:13,113.6074333,34.755
2020/09/24 16:10,113.60755  ,34.76221667
2020/09/24 16:11,113.6074667,34.75868333
2020/09/24 15:58,113.6067   ,34.78116667
2020/09/24 16:15,113.6075   ,34.74986667
2020/09/24 15:58,113.6068167,34.78213333
2020/09/24 16:15,113.60745  ,34.75031667
2020/09/24 16:03,113.6115   ,34.77308333
2020/09/24 16:14,113.6074833,34.75136667
2020/09/24 16:00,113.6055833,34.778
2020/09/24 16:15,113.60745  ,34.75033333
2020/09/24 16:13,113.6074333,34.75493333
2020/09/24 15:59,113.6066833,34.78096667
2020/09/24 15:57,113.6065167,34.78516667
2020/09/24 16:14,113.6075   ,34.75195
2020/09/24 16:01,113.6054667,34.77755
2020/09/24 16:15,113.6075   ,34.74965
2020/09/24 16:02,113.61145  ,34.77591667
2020/09/24 16:13,113.60745  ,34.7555
2020/09/24 16:01,113.6054667,34.7775
2020/09/24 16:11,113.60745  ,34.76063333
2020/09/24 16:10,113.6074833,34.76198333
2020/09/24 15:59,113.6057667,34.77861667
2020/09/24 16:08,113.6083667,34.7643
2020/09/24 16:14,113.6075   ,34.75086667
2020/09/24 15:58,113.6067667,34.78161667
2020/09/24 16:00,113.6055833,34.778
2020/09/24 16:08,113.6076333,34.76236667
2020/09/24 16:15,113.60745  ,34.75031667
2020/09/24 16:11,113.6074167,34.75731667
2020/09/24 15:26,113.6009167,34.79901667
2020/09/24 16:12,113.6074167,34.75731667
2020/09/24 16:11,113.6074667,34.75995
2020/09/24 15:20,113.6009167,34.79901667
2020/09/24 15:57,113.6070333,34.78496667
2020/09/24 15:59,113.6060167,34.77918333
2020/09/24 15:39,113.6009167,34.79901667
2020/09/24 15:39,113.6009167,34.79901667
2020/09/24 16:12,113.6074167,34.75731667
2020/09/24 16:03,113.6119167,34.77433333
2020/09/24 15:26,113.6009167,34.79901667
2020/09/24 15:39,113.6009167,34.79901667
2020/09/24 16:00,113.6055833,34.778
2020/09/24 15:17,113.6009167,34.79901667
2020/09/24 16:12,113.6074167,34.75731667
2020/09/24 15:55,113.5985333,34.78706667
2020/09/24 15:51,113.59945  ,34.79755
2020/09/24 15:51,113.59945  ,34.79751667
2020/09/24 15:18,113.6009167,34.79901667
2020/09/24 15:56,113.6055   ,34.78543333
2020/09/24 16:02,113.6085833,34.77666667
2020/09/24 15:15,113.6009167,34.79901667
2020/09/24 15:59,113.6059667,34.77903333
2020/09/24 15:51,113.59945  ,34.79755
2020/09/24 15:57,113.60695  ,34.78386667
2020/09/24 15:56,113.60025  ,34.78668333
2020/09/24 15:16,113.6009167,34.79901667
2020/09/24 15:58,113.6067667,34.78161667
2020/09/24 16:00,113.6056   ,34.77803333
2020/09/24 15:50,113.5995167,34.79788333
2020/09/24 16:08,113.6080167,34.76328333
2020/09/24 16:10,113.60745  ,34.76091667
2020/09/24 16:03,113.6118333,34.77408333
2020/09/24 16:02,113.6111667,34.77596667
2020/09/24 16:07,113.6099833,34.76896667
2020/09/24 16:07,113.6099833,34.76896667
2020/09/24 16:09,113.6075667,34.76223333
2020/09/24 16:02,113.6104833,34.77615
2020/09/24 16:06,113.6100167,34.76906667
2020/09/24 16:01,113.6067833,34.7771
2020/09/24 16:13,113.6074667,34.75586667
2020/09/24 16:04,113.6110667,34.77185
2020/09/24 16:10,113.60745  ,34.76086667
2020/09/24 16:26,113.5936167,34.74415
2020/09/24 16:06,113.6099833,34.76896667
2020/09/24 16:06,113.6099833,34.76896667
2020/09/24 16:17,113.6019   ,34.74878333
2020/09/24 16:17,113.6036833,34.74876667
2020/09/24 16:13,113.6074   ,34.7572
2020/09/24 16:35,113.5884   ,34.7329
2020/09/24 15:57,113.6068833,34.78506667
2020/09/24 16:35,113.5884   ,34.7331
2020/09/24 16:03,113.6119   ,34.7743
2020/09/24 16:26,113.5936167,34.74415
2020/09/24 16:11,113.6074167,34.7574
2020/09/24 16:30,113.5936833,34.73613333
2020/09/24 16:33,113.58995  ,34.73011667
2020/09/24 16:30,113.5936667,34.73458333
2020/09/24 16:31,113.5936333,34.73291667
2020/09/24 16:31,113.59365  ,34.7328
2020/09/24 16:20,113.5978333,34.74868333
2020/09/24 16:34,113.5884167,34.73196667
2020/09/24 16:31,113.5936333,34.73375
2020/09/24 16:34,113.58875  ,34.7301
2020/09/24 16:20,113.5978333,34.74868333
2020/09/24 16:34,113.5884   ,34.73135
2020/09/24 16:31,113.5936333,34.73346667
2020/09/24 16:22,113.5942   ,34.74865
2020/09/24 16:28,113.5936167,34.73791667
2020/09/24 16:23,113.59415  ,34.74865
2020/09/24 16:33,113.592    ,34.7301
2020/09/24 16:34,113.5884167,34.7305
2020/09/24 16:23,113.5942   ,34.74865
2020/09/24 16:26,113.5936167,34.74305
2020/09/24 16:16,113.6038333,34.74876667
2020/09/24 16:17,113.6037   ,34.74876667
2020/09/24 16:36,113.5883667,34.7346
2020/09/24 16:33,113.5913333,34.7301
2020/09/24 16:33,113.59045  ,34.73013333
2020/09/24 16:21,113.5948167,34.74866667
2020/09/24 16:35,113.5884   ,34.7336
2020/09/24 16:29,113.5936833,34.73713333
2020/09/24 16:35,113.5884333,34.7326
2020/09/24 16:27,113.5936167,34.74085
2020/09/24 16:19,113.6012333,34.74875
2020/09/24 16:34,113.5884   ,34.73228333
2020/09/24 16:20,113.59785  ,34.74868333
2020/09/24 16:29,113.59365  ,34.73643333
2020/09/24 16:20,113.5987833,34.74868333
2020/09/24 16:28,113.59365  ,34.73913333
2020/09/24 16:17,113.60275  ,34.74875
2020/09/24 16:17,113.6026667,34.74875
2020/09/24 16:33,113.5901833,34.73013333
2020/09/24 16:30,113.5936667,34.7354
2020/09/24 16:28,113.5936167,34.73818333
2020/09/24 16:21,113.5978333,34.74868333
2020/09/24 16:26,113.5936333,34.74406667
2020/09/24 16:32,113.5936333,34.731
2020/09/24 16:24,113.59365  ,34.7481
2020/09/24 16:32,113.59365  ,34.7317
2020/09/24 16:35,113.5884167,34.73266667
2020/09/24 16:32,113.59365  ,34.73048333
2020/09/24 16:35,113.5884   ,34.73373333
2020/09/24 16:09,113.6075667,34.76223333
2020/09/24 16:24,113.5936   ,34.74686667
2020/09/24 16:09,113.6075667,34.76223333
2020/09/24 16:30,113.59365  ,34.73413333
2020/09/24 16:25,113.5936333,34.7451
2020/09/24 16:08,113.60945  ,34.76736667
2020/09/24 16:04,113.6109167,34.77138333
2020/09/24 16:06,113.6099833,34.76896667
2020/09/24 16:24,113.5936333,34.74745
2020/09/24 16:04,113.6109167,34.77138333
2020/09/24 15:56,113.6019667,34.78628333
2020/09/24 16:25,113.5936333,34.74461667
2020/09/24 16:18,113.6012333,34.74875
2020/09/24 16:08,113.60895  ,34.76595
2020/09/24 16:09,113.6075667,34.76223333
2020/09/24 16:09,113.6075667,34.76223333
2020/09/24 16:06,113.6099833,34.76896667
2020/09/24 16:18,113.6017833,34.74878333
2020/09/24 16:25,113.5936167,34.7465
2020/09/24 16:17,113.6036833,34.74876667
2020/09/24 16:27,113.5936167,34.74135
2020/09/24 16:18,113.6019   ,34.74878333
2020/09/24 16:05,113.6108167,34.77111667
2020/09/24 16:27,113.5936167,34.74085
2020/09/24 16:19,113.6005667,34.74873333
2020/09/24 16:23,113.5942   ,34.74865
2020/09/24 16:28,113.5936167,34.73791667
2020/09/24 15:57,113.60685  ,34.78266667
2020/09/24 16:29,113.5936667,34.73676667
2020/09/24 16:16,113.6052667,34.74875
2020/09/24 16:05,113.6104333,34.77023333
2020/09/24 16:28,113.5936167,34.73791667
2020/09/24 16:30,113.59365  ,34.73413333
2020/09/24 16:27,113.59365  ,34.74016667
2020/09/24 16:21,113.5975   ,34.74868333
2020/09/24 16:29,113.5936333,34.7376
2020/09/24 16:00,113.6055833,34.778
2020/09/24 16:24,113.5936   ,34.74686667
2020/09/24 16:30,113.5936833,34.73631667
2020/09/24 16:29,113.5936833,34.73695
2020/09/24 16:32,113.5936333,34.731
2020/09/24 16:21,113.59605  ,34.74868333
2020/09/24 16:19,113.6012333,34.74875
2020/09/24 16:23,113.5942   ,34.74865
2020/09/24 16:32,113.5933333,34.7301
2020/09/24 16:18,113.6012333,34.74875
2020/09/24 16:23,113.5937667,34.74861667
2020/09/24 16:31,113.59365  ,34.7324
2020/09/24 16:22,113.5942   ,34.74865
2020/09/24 16:51,113.60725  ,34.74843333
2020/09/24 16:47,113.5951833,34.74861667
2020/09/24 16:40,113.5928167,34.73715
2020/09/24 16:40,113.5928167,34.73715
2020/09/24 16:46,113.5937333,34.74795
2020/09/24 16:45,113.5937833,34.74721667
2020/09/24 16:53,113.6076333,34.75008333
2020/09/24 16:38,113.5922667,34.73713333
2020/09/24 16:38,113.5922667,34.73713333
2020/09/24 16:53,113.6076333,34.75028333
2020/09/24 16:36,113.5883667,34.73685
2020/09/24 16:36,113.5884   ,34.73636667
2020/09/24 16:52,113.6074833,34.74843333
2020/09/24 16:39,113.5928167,34.73715
2020/09/24 16:47,113.5970333,34.74858333
2020/09/24 16:52,113.6076333,34.74988333
2020/09/24 16:54,113.6076667,34.75283333
2020/09/24 16:41,113.5939   ,34.73815
2020/09/24 16:54,113.6076667,34.75301667
2020/09/24 16:54,113.6076667,34.75275
2020/09/24 16:43,113.59375  ,34.74361667
2020/09/24 16:55,113.6076167,34.75525
2020/09/24 16:42,113.5937833,34.7421
2020/09/24 16:42,113.5937667,34.7427
